Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
5105200;Juscimeira (MT);0,31;0,3;0,31;0,26;0,33;0,31;0,25;0,26;0,22;0,27;0,28;0,27;0,23;0,22;0,25;0,23;0,24;0,22;0,23;0,23;0,22;0,2
5105234;Lambari D'Oeste (MT);0,2;0,19;0,17;0,15;0,22;0,18;0,16;0,15;0,27;0,21;0,19;0,19;0,18;0,18;0,14;0,17;0,14;0,18;0,13;0,1;0,11;0,1
5105259;Lucas do Rio Verde (MT);1,78;2,17;1,83;1,75;1,64;2,2;2,77;2,76;2,42;2,73;2,69;2,73;2,71;2,77;2,98;2,93;3,2;3,15;3,26;2,95;3,13;3,02
5105309;Luciara (MT);0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03
5105507;Vila Bela da Santíssima Trindade (MT);0,28;0,29;0,25;0,27;0,52;0,38;0,37;0,29;0,38;0,41;0,34;0,35;0,36;0,36;0,34;0,25;0,23;0,24;0,26;0,27;0,29;0,35
5105580;Marcelândia (MT);0,35;0,34;0,32;0,29;0,3;0,28;0,26;0,24;0,24;0,21;0,21;0,21;0,21;0,21;0,22;0,23;0,23;0,24;0,26;0,29;0,37;0,38
5105606;Matupá (MT);0,36;0,33;0,33;0,35;0,42;0,4;0,38;0,39;0,42;0,4;0,33;0,4;0,41;0,53;0,49;0,48;0,55;0,71;0,58;0,55;0,64;0,66
5105622;Mirassol d'Oeste (MT);0,46;0,44;0,5;0,53;0,54;0,5;0,49;0,47;0,61;0,65;0,57;0,56;0,56;0,55;0,5;0,53;0,54;0,55;0,45;0,36;0,4;0,43
5105903;Nobres (MT);0,61;0,73;0,63;0,52;0,51;0,51;0,51;0,49;0,59;0,63;0,59;0,5;0,56;0,43;0,43;0,42;0,46;0,43;0,46;0,48;0,46;0,55
5106000;Nortelândia (MT);0,13;0,11;0,11;0,09;0,1;0,09;0,1;0,11;0,1;0,1;0,1;0,1;0,1;0,09;0,09;0,09;0,09;0,1;0,12;0,14;0,13;0,15
5106109;Nossa Senhora do Livramento (MT);0,15;0,14;0,14;0,14;0,15;0,14;0,13;0,14;0,15;0,14;0,13;0,13;0,14;0,15;0,17;0,2;0,21;0,21;0,2;0,17;0,15;0,16
5106158;Nova Bandeirantes (MT);0,15;0,15;0,14;0,14;0,17;0,18;0,19;0,19;0,21;0,21;0,18;0,17;0,17;0,18;0,15;0,16;0,16;0,16;0,14;0,15;0,16;0,19
5106174;Nova Nazaré (MT);0,04;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,07;0,07
5106182;Nova Lacerda (MT);0,09;0,11;0,09;0,15;0,14;0,12;0,11;0,14;0,2;0,22;0,16;0,14;0,12;0,11;0,13;0,14;0,13;0,14;0,16;0,19;0,15;0,18
5106190;Nova Santa Helena (MT);0,08;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,09;0,11;0,12;0,13;0,12;0,13;0,14;0,17;0,18
5106208;Nova Brasilândia (MT);0,09;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,07;0,06;0,05;0,05;0,05;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,06;0,08
5106216;Nova Canaã do Norte (MT);0,19;0,19;0,17;0,19;0,23;0,24;0,23;0,26;0,25;0,28;0,41;0,35;0,29;0,31;0,29;0,28;0,28;0,35;0,4;0,39;0,38;0,39
5106224;Nova Mutum (MT);1,51;2;2,05;1,87;1,39;1,85;2,23;1,97;1,97;2,47;2,28;2,43;2,47;2,39;2,36;2,2;2,32;2,22;2,6;2,59;2,92;2,8
5106232;Nova Olímpia (MT);1,32;1,05;0,81;0,72;0,8;0,86;0,83;0,67;0,82;0,56;0,57;0,48;0,4;0,43;0,5;0,54;0,53;0,48;0,42;0,31;0,36;0,28
5106240;Nova Ubiratã (MT);0,61;0,6;0,87;0,61;0,43;0,55;0,74;0,72;0,47;0,71;0,8;0,73;0,68;0,65;1,03;0,81;0,79;0,91;1,27;1,4;1,34;1,17
5106257;Nova Xavantina (MT);0,42;0,41;0,39;0,38;0,38;0,4;0,46;0,4;0,41;0,38;0,37;0,4;0,44;0,45;0,43;0,46;0,47;0,46;0,49;0,44;0,4;0,43
5106265;Novo Mundo (MT);0,12;0,14;0,12;0,11;0,11;0,11;0,12;0,12;0,13;0,13;0,12;0,11;0,11;0,13;0,14;0,15;0,15;0,16;0,18;0,21;0,23;0,23
5106273;Novo Horizonte do Norte (MT);0,07;0,06;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,04;0,04;0,05;0,04;0,04;0,05
5106281;Novo São Joaquim (MT);0,48;0,51;0,52;0,48;0,26;0,29;0,3;0,31;0,27;0,31;0,34;0,33;0,27;0,26;0,29;0,23;0,22;0,25;0,33;0,37;0,42;0,34
5106299;Paranaíta (MT);0,21;0,18;0,17;0,17;0,17;0,2;0,19;0,18;0,19;0,36;0,62;0,95;0,87;0,66;0,33;0,47;0,46;0,53;0,38;0,34;0,3;0,31
5106307;Paranatinga (MT);0,38;0,42;0,5;0,43;0,41;0,44;0,48;0,58;0,54;0,57;0,58;0,72;0,7;0,6;0,61;0,61;0,48;0,75;0,84;0,92;1,02;1,07
5106315;Novo Santo Antônio (MT);0,02;0,02;0,02;0,02;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03
5106372;Pedra Preta (MT);0,97;0,91;1,02;1,18;0,71;0,74;0,65;0,6;0,74;0,63;0,58;0,55;0,57;0,62;0,59;0,56;0,61;0,59;0,62;0,68;0,57;0,55
5106422;Peixoto de Azevedo (MT);0,37;0,32;0,28;0,28;0,31;0,34;0,32;0,34;0,36;0,35;0,35;0,36;0,34;0,36;0,38;0,39;0,39;0,43;0,4;0,39;0,39;0,42
5106455;Planalto da Serra (MT);0,07;0,08;0,08;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,06;0,06;0,05;0,06;0,1;0,1;0,12;0,11
5106505;Poconé (MT);0,47;0,42;0,36;0,37;0,51;0,43;0,38;0,43;0,48;0,4;0,37;0,4;0,39;0,41;0,41;0,4;0,39;0,4;0,35;0,3;0,32;0,32
5106653;Pontal do Araguaia (MT);0,07;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,06;0,06;0,06;0,07;0,07;0,07;0,06;0,06;0,05;0,05;0,05;0,09
5106703;Ponte Branca (MT);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02
5106752;Pontes e Lacerda (MT);1,09;0,83;0,73;0,86;1,05;0,94;0,9;0,94;0,88;0,85;0,9;0,96;0,88;1,07;0,96;0,94;0,98;1,08;1,12;1,04;0,89;1,05
5106778;Porto Alegre do Norte (MT);0,11;0,09;0,09;0,1;0,14;0,12;0,12;0,13;0,13;0,13;0,17;0,15;0,16;0,16;0,17;0,15;0,17;0,18;0,18;0,24;0,26;0,2
5106802;Porto dos Gaúchos (MT);0,19;0,19;0,28;0,27;0,19;0,17;0,21;0,13;0,15;0,24;0,25;0,23;0,23;0,25;0,28;0,32;0,28;0,36;0,53;0,57;0,61;0,53
5106828;Porto Esperidião (MT);0,19;0,21;0,19;0,19;0,23;0,21;0,2;0,21;0,22;0,19;0,17;0,16;0,16;0,16;0,16;0,15;0,16;0,15;0,13;0,13;0,11;0,12
5106851;Porto Estrela (MT);0,07;0,06;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04
5107008;Poxoréu (MT);0,57;0,62;0,57;0,55;0,43;0,47;0,5;0,49;0,47;0,5;0,46;0,45;0,41;0,45;0,43;0,39;0,38;0,37;0,44;0,46;0,47;0,45
5107040;Primavera do Leste (MT);2,64;2,93;2,9;2,86;2,12;2,52;2,77;2,8;2,69;3,11;2,95;2,93;2,91;2,93;2,89;2,75;2,89;2,76;2,9;2,98;3,13;3,14
5107065;Querência (MT);0,29;0,31;0,52;0,4;0,4;0,54;0,62;0,73;0,57;0,83;0,95;0,97;1;1,09;0,97;1,27;1,2;1,09;1,56;1,82;1,53;1,38
5107107;São José dos Quatro Marcos (MT);0,51;0,4;0,31;0,32;0,36;0,34;0,31;0,3;0,38;0,37;0,32;0,34;0,34;0,31;0,28;0,29;0,28;0,27;0,22;0,19;0,18;0,2
5107156;Reserva do Cabaçal (MT);0,07;0,07;0,05;0,05;0,06;0,07;0,06;0,12;0,12;0,15;0,21;0,19;0,22;0,19;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02
5107180;Ribeirão Cascalheira (MT);0,17;0,18;0,18;0,18;0,18;0,17;0,18;0,18;0,17;0,19;0,18;0,23;0,23;0,23;0,2;0,23;0,26;0,25;0,27;0,32;0,31;0,3
5107198;Ribeirãozinho (MT);0,06;0,06;0,07;0,05;0,06;0,05;0,05;0,05;0,05;0,06;0,06;0,07;0,08;0,08;0,06;0,06;0,06;0,06;0,06;0,08;0,08;0,07
5107206;Rio Branco (MT);0,11;0,09;0,07;0,07;0,11;0,16;0,11;0,07;0,08;0,07;0,06;0,06;0,06;0,07;0,06;0,06;0,07;0,06;0,06;0,05;0,04;0,05
5107248;Santa Carmem (MT);0,17;0,23;0,24;0,19;0,15;0,15;0,19;0,21;0,13;0,21;0,23;0,22;0,2;0,2;0,27;0,24;0,3;0,29;0,38;0,44;0,46;0,42
5107263;Santo Afonso (MT);0,07;0,06;0,05;0,05;0,05;0,05;0,04;0,05;0,04;0,05;0,04;0,05;0,05;0,05;0,06;0,05;0,06;0,06;0,06;0,07;0,07;0,07
5107297;São José do Povo (MT);0,05;0,05;0,04;0,04;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,02;0,03
5107305;São José do Rio Claro (MT);0,61;0,56;0,59;0,58;0,5;0,48;0,59;0,53;0,57;0,52;0,54;0,51;0,55;0,49;0,53;0,54;0,57;0,56;0,62;0,63;0,64;0,62
5107354;São José do Xingu (MT);0,14;0,13;0,15;0,13;0,13;0,11;0,13;0,13;0,13;0,15;0,18;0,16;0,18;0,18;0,24;0,19;0,21;0,22;0,33;0,4;0,41;0,31
5107404;São Pedro da Cipa (MT);0,08;0,07;0,06;0,05;0,07;0,07;0,05;0,05;0,05;0,04;0,05;0,06;0,05;0,04;0,04;0,04;0,04;0,05;0,04;0,03;0,03;0,03
5107578;Rondolândia (MT);0,1;0,09;0,09;0,1;0,09;0,1;0,09;0,09;0,09;0,09;0,07;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05
5107602;Rondonópolis (MT);7,04;7,57;7,26;7,37;7,8;8,22;8,51;8,57;8,53;7,97;6,94;7,55;7,55;7,75;7,66;7,57;7,84;7,99;7,2;7,41;6,21;6,07
5107701;Rosário Oeste (MT);0,27;0,25;0,25;0,25;0,24;0,25;0,21;0,22;0,25;0,2;0,21;0,19;0,22;0,25;0,25;0,22;0,23;0,22;0,22;0,23;0,22;0,24
5107743;Santa Cruz do Xingu (MT);0,03;0,04;0,04;0,05;0,06;0,05;0,06;0,05;0,04;0,05;0,04;0,05;0,08;0,07;0,08;0,07;0,08;0,09;0,09;0,14;0,13;0,22
5107750;Salto do Céu (MT);0,09;0,08;0,07;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04
5107768;Santa Rita do Trivelato (MT);0,32;0,37;0,5;0,39;0,24;0,36;0,46;0,41;0,3;0,38;0,45;0,42;0,38;0,35;0,43;0,45;0,43;0,36;0,5;0,53;0,55;0,49
5107776;Santa Terezinha (MT);0,09;0,09;0,08;0,09;0,09;0,09;0,08;0,08;0,08;0,08;0,09;0,08;0,08;0,09;0,11;0,09;0,12;0,11;0,11;0,13;0,13;0,11
5107792;Santo Antônio do Leste (MT);0,52;0,6;0,58;0,55;0,26;0,4;0,38;0,39;0,25;0,37;0,39;0,38;0,32;0,28;0,3;0,29;0,29;0,28;0,39;0,44;0,46;0,48
5107800;Santo Antônio de Leverger (MT);0,37;0,4;0,41;0,38;0,33;0,34;0,37;0,36;0,31;0,36;0,35;0,38;0,48;0,42;0,41;0,38;0,36;0,3;0,27;0,35;0,31;0,27
5107859;São Félix do Araguaia (MT);0,23;0,19;0,2;0,21;0,21;0,21;0,2;0,24;0,21;0,23;0,29;0,3;0,35;0,44;0,49;0,44;0,49;0,51;0,67;0,7;0,85;0,86
5107875;Sapezal (MT);2,18;2,13;2,23;2,3;1,58;1,84;1,82;1,81;1,46;1,77;2,12;1,83;1,75;1,78;2,16;1,98;2,13;1,82;2,09;2,99;2,29;2,35
5107883;Serra Nova Dourada (MT);0,02;0,02;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,05;0,06
5107909;Sinop (MT);3,19;3,39;3,53;3,41;3,69;3,79;3,8;3,77;3,96;3,82;3,77;4,03;4,23;4,12;4,12;4,44;4,6;4,65;4,52;4,12;4,56;4,3
5107925;Sorriso (MT);3,35;3,7;4,02;2,93;2,8;3,47;4,14;4,09;3,24;4;4,18;4,13;4,38;4,34;4,55;4,52;4,31;4,39;5,1;5,37;5,63;5,04
5107941;Tabaporã (MT);0,2;0,22;0,3;0,27;0,31;0,25;0,37;0,3;0,23;0,33;0,43;0,39;0,35;0,31;0,3;0,3;0,3;0,34;0,44;0,57;0,65;0,56
5107958;Tangará da Serra (MT);2,32;2,11;2;2,03;2,39;2,37;2,27;2,57;2,59;2,4;2,25;2,33;2,26;2,31;2,4;2,38;2,36;2,41;2,28;2,39;1,88;2,05
5108006;Tapurah (MT);0,91;1,11;1,21;0,55;0,36;0,49;0,59;0,53;0,45;0,61;0,64;0,64;0,63;0,62;0,63;0,61;0,65;0,62;0,77;0,86;0,93;0,9
5108055;Terra Nova do Norte (MT);0,27;0,24;0,22;0,22;0,24;0,24;0,22;0,22;0,22;0,21;0,19;0,2;0,19;0,2;0,19;0,18;0,19;0,2;0,2;0,22;0,21;0,21
5108105;Tesouro (MT);0,12;0,13;0,19;0,13;0,09;0,11;0,13;0,12;0,09;0,11;0,12;0,11;0,1;0,09;0,11;0,09;0,09;0,11;0,12;0,13;0,13;0,12
5108204;Torixoréu (MT);0,12;0,11;0,11;0,09;0,1;0,09;0,09;0,09;0,08;0,08;0,07;0,07;0,08;0,08;0,08;0,07;0,07;0,08;0,09;0,09;0,11;0,09
5108303;União do Sul (MT);0,13;0,1;0,12;0,11;0,11;0,1;0,09;0,09;0,1;0,09;0,1;0,1;0,09;0,1;0,1;0,11;0,11;0,13;0,19;0,22;0,24;0,22
5108352;Vale de São Domingos (MT);0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,04;0,04;0,04;0,04;0,03;0,04;0,03
5108402;Várzea Grande (MT);6,21;5,86;5,55;6,04;7,02;6,46;6;6,3;6,91;6,43;6,15;5,92;5,83;5,84;5,9;6,22;5,94;6,01;5,06;4,25;4,52;5,12
5108501;Vera (MT);0,32;0,31;0,42;0,39;0,34;0,32;0,41;0,42;0,32;0,42;0,46;0,42;0,36;0,36;0,42;0,41;0,38;0,36;0,48;0,55;0,58;0,55
5108600;Vila Rica (MT);0,41;0,39;0,37;0,43;0,48;0,44;0,41;0,43;0,44;0,37;0,37;0,39;0,39;0,36;0,36;0,33;0,37;0,37;0,37;0,38;0,35;0,34
5108808;Nova Guarita (MT);0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,08;0,08;0,07;0,07;0,06;0,07;0,07;0,07;0,06;0,07;0,07;0,07;0,08;0,09
5108857;Nova Marilândia (MT);0,09;0,1;0,14;0,11;0,07;0,06;0,06;0,06;0,09;0,11;0,12;0,13;0,15;0,16;0,13;0,13;0,14;0,17;0,17;0,18;0,25;0,2
5108907;Nova Maringá (MT);0,2;0,26;0,26;0,21;0,19;0,23;0,37;0,38;0,24;0,33;0,34;0,35;0,34;0,31;0,33;0,34;0,36;0,36;0,45;0,52;0,49;0,55
5108956;Nova Monte Verde (MT);0,14;0,14;0,13;0,14;0,16;0,15;0,19;0,19;0,18;0,18;0,14;0,13;0,13;0,14;0,14;0,14;0,15;0,14;0,14;0,16;0,14;0,16
5200050;Abadia de Goiás (GO);0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,11;0,11;0,11;0,1;0,09;0,12;0,1;0,09;0,12;0,13;0,13;0,14
5200100;Abadiânia (GO);0,1;0,11;0,11;0,1;0,1;0,11;0,1;0,1;0,12;0,13;0,14;0,14;0,17;0,17;0,16;0,16;0,17;0,17;0,19;0,17;0,17;0,19
5200134;Acreúna (GO);0,64;0,61;0,57;0,47;0,37;0,33;0,33;0,34;0,28;0,34;0,32;0,32;0,32;0,3;0,34;0,35;0,35;0,32;0,36;0,39;0,46;0,35
5200159;Adelândia (GO);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
5200175;Água Fria de Goiás (GO);0,09;0,11;0,13;0,11;0,1;0,12;0,15;0,1;0,11;0,1;0,12;0,11;0,1;0,12;0,15;0,11;0,13;0,13;0,16;0,2;0,19;0,14
5200209;Água Limpa (GO);0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
5200258;Águas Lindas de Goiás (GO);0,54;0,58;0,57;0,65;0,66;0,6;0,61;0,66;0,72;0,74;0,77;0,82;0,87;0,89;0,9;0,93;0,97;0,97;0,93;0,91;0,88;0,91
5200308;Alexânia (GO);0,19;0,31;0,39;0,46;0,46;0,39;0,32;0,33;0,32;0,3;0,34;0,42;0,41;0,42;0,77;0,41;0,41;0,49;0,44;0,42;0,47;0,54
5200506;Aloândia (GO);0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
5200555;Alto Horizonte (GO);0,03;0,03;0,03;0,03;0,04;0,6;0,45;0,56;0,7;0,69;0,59;0,38;0,29;0,29;0,25;0,36;0,5;0,45;0,35;0,47;0,23;0,19
5200605;Alto Paraíso de Goiás (GO);0,07;0,06;0,06;0,08;0,07;0,07;0,07;0,06;0,06;0,06;0,07;0,07;0,07;0,08;0,09;0,09;0,09;0,11;0,1;0,11;0,13;0,12
5200803;Alvorada do Norte (GO);0,06;0,07;0,07;0,08;0,08;0,07;0,07;0,07;0,07;0,06;0,07;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,06;0,07;0,07
5200829;Amaralina (GO);0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,03;0,04
5200852;Americano do Brasil (GO);0,05;0,05;0,04;0,04;0,05;0,1;0,08;0,07;0,07;0,09;0,07;0,05;0,04;0,04;0,05;0,03;0,04;0,04;0,04;0,03;0,03;0,03
5200902;Amorinópolis (GO);0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04
5201108;Anápolis (GO);5,73;5,9;5,47;5,7;6,79;7,14;8,41;9,46;10,36;9,69;8,32;7,85;7,71;7,66;7,07;7,4;7,24;6,75;6,81;6,6;6,09;6,07
5201207;Anhanguera (GO);0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
5201306;Anicuns (GO);0,35;0,3;0,29;0,3;0,37;0,29;0,3;0,29;0,29;0,26;0,23;0,24;0,22;0,21;0,23;0,2;0,2;0,2;0,2;0,19;0,23;0,22
5201405;Aparecida de Goiânia (GO);4,22;4,15;4,28;4,74;5,05;4,91;5,22;5,44;5,44;5,98;6,04;6,42;7,08;6,64;6,47;6,71;6,73;6,59;6,39;6,3;6,03;6,2
5201454;Aparecida do Rio Doce (GO);0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04
5201504;Aporé (GO);0,1;0,1;0,11;0,08;0,07;0,07;0,09;0,1;0,08;0,08;0,08;0,1;0,11;0,13;0,17;0,16;0,15;0,15;0,14;0,15;0,18;0,15
5201603;Araçu (GO);0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
5201702;Aragarças (GO);0,1;0,1;0,1;0,11;0,11;0,11;0,11;0,11;0,1;0,1;0,1;0,11;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,1;0,1;0,11
5201801;Aragoiânia (GO);0,07;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,05;0,06;0,06;0,07;0,06;0,07;0,07
5202155;Araguapaz (GO);0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,07;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,08
5202353;Arenópolis (GO);0,05;0,05;0,05;0,09;0,05;0,03;0,03;0,04;0,07;0,06;0,07;0,07;0,07;0,05;0,05;0,07;0,07;0,06;0,08;0,08;0,08;0,08
5202502;Aruanã (GO);0,08;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,11;0,09;0,1;0,1;0,11;0,11;0,11
5202601;Aurilândia (GO);0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
5202809;Avelinópolis (GO);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,03;0,03;0,03;0,02
5203104;Baliza (GO);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,05
5203203;Barro Alto (GO);0,07;0,07;0,08;0,1;0,09;0,1;0,11;0,1;0,12;0,16;0,34;0,31;0,34;0,35;0,4;0,42;0,51;0,52;0,68;0,58;0,72;0,5
5203302;Bela Vista de Goiás (GO);0,37;0,45;0,42;0,45;0,43;0,38;0,31;0,35;0,36;0,36;0,39;0,5;0,48;0,48;0,47;0,5;0,52;0,54;0,59;0,55;0,56;0,59
5203401;Bom Jardim de Goiás (GO);0,09;0,09;0,09;0,09;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,1;0,12;0,12
5203500;Bom Jesus de Goiás (GO);0,43;0,55;0,54;0,45;0,41;0,41;0,33;0,34;0,28;0,31;0,35;0,4;0,35;0,36;0,42;0,42;0,38;0,4;0,44;0,46;0,53;0,45
5203559;Bonfinópolis (GO);0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,04;0,04;0,05
5203575;Bonópolis (GO);0,04;0,04;0,04;0,04;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,1;0,08
5203609;Brazabrantes (GO);0,03;0,04;0,05;0,03;0,03;0,03;0,04;0,04;0,04;0,03;0,03;0,04;0,05;0,05;0,06;0,05;0,06;0,03;0,04;0,03;0,03;0,03
5203807;Britânia (GO);0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,08;0,09
5203906;Buriti Alegre (GO);0,12;0,12;0,12;0,11;0,11;0,1;0,12;0,15;0,16;0,15;0,16;0,15;0,12;0,17;0,17;0,16;0,15;0,15;0,17;0,17;0,17;0,17
5203939;Buriti de Goiás (GO);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
5203962;Buritinópolis (GO);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,05;0,04;0,04;0,04;0,04;0,03;0,03;0,02
5204003;Cabeceiras (GO);0,13;0,17;0,18;0,13;0,11;0,12;0,14;0,13;0,13;0,13;0,15;0,13;0,12;0,13;0,15;0,11;0,11;0,12;0,14;0,18;0,18;0,14
5204102;Cachoeira Alta (GO);0,16;0,17;0,16;0,11;0,11;0,12;0,19;0,14;0,11;0,11;0,1;0,16;0,15;0,15;0,15;0,13;0,12;0,14;0,13;0,1;0,11;0,11
5204201;Cachoeira de Goiás (GO);0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01
5204250;Cachoeira Dourada (GO);0,88;0,81;0,81;0,77;0,75;0,7;0,64;0,5;0,46;0,44;0,49;0,39;0,33;0,43;0,53;0,47;0,47;0,39;0,18;0,03;0,31;0,26
5204300;Caçu (GO);0,17;0,17;0,16;0,15;0,13;0,17;0,17;0,19;0,34;0,31;0,3;0,31;0,3;0,33;0,46;0,44;0,42;0,39;0,41;0,34;0,31;0,36
5204409;Caiapônia (GO);0,34;0,36;0,47;0,34;0,24;0,26;0,31;0,31;0,33;0,28;0,27;0,36;0,31;0,28;0,35;0,32;0,35;0,24;0,26;0,3;0,32;0,43
5204508;Caldas Novas (GO);1,33;1,18;1,31;1,27;1,28;1,23;1,2;1,17;1,12;1,19;1,16;1,15;1,19;1,28;1,22;1,22;1,34;1,31;1,1;1,11;1,07;1,12
5204557;Caldazinha (GO);0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,02;0,02;0,03;0,04;0,03;0,03;0,03;0,03
5204607;Campestre de Goiás (GO);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02
5204656;Campinaçu (GO);0,03;0,03;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04
5204706;Campinorte (GO);0,09;0,1;0,12;0,12;0,12;0,11;0,12;0,11;0,11;0,12;0,12;0,12;0,12;0,12;0,11;0,12;0,12;0,13;0,13;0,12;0,13;0,13
5204805;Campo Alegre de Goiás (GO);0,27;0,24;0,26;0,2;0,19;0,22;0,21;0,22;0,19;0,2;0,22;0,23;0,21;0,18;0,22;0,2;0,22;0,2;0,26;0,31;0,28;0,29
